ad_id,landing_page_id,name,sample_type,page_type,parent_url,parent_url_len,landing_url,ad_platform,ad_platform_type,ad_screenshot,page_screenshot,url_similarity,TLD,TLD_len,NoOfSubDomain,HasObfuscation,ObfRatio,NoOfLettersInURL,letter_ratio_in_url,NoOfDigitsInURL,Digits_ratio_in_url,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS
314304,90745.0,Content Farm,adjusted_news,home,https://www.usatoday.com/,25,https://www.carnovels.com/worldwide/deaf-dog?utm_medium=taboola&utm_source=taboola&utm_campaign=ta-cn-deaf-dog-des-us-safe-msn-16079f&utm_term=usatodaydemo,Taboola,Native,screenshots/a660e720-a262-45b4-8811-5d1fd454dd93.png,external_screenshots/5b98326a-3116-43e9-9696-661f001903fb.png,23.33,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
434458,125109.0,Content Farm,adjusted_news,article,https://www.theledger.com/zz/news/20200127/im-being-raped-weinstein-accuser-details-alleged-assault/1,101,https://www.topixparenthood.com/quiz/19834/?utm_campaign=147606&utm_term=gannettdigital-theledger&utm_source=taboola&tpx_campaign=19834-147606,Taboola,Native,screenshots/df2634e0-18a3-458f-aa6a-c036687ebe5d.png,external_screenshots/338278ed-2182-463a-ba64-d085567e9113.png,38.68,com,3,1,True,0.1188118811881188,75,0.7425742574257426,9,0.0891089108910891,0,0,0,2,0.019801980198019802,True
433881,125002.0,Content Farm,adjusted_news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://www.obsev.com/life/diver-opens-340-year-old-jar/?utm_source=hi_taboola&utm_medium=slate1&utm_campaign=obs-ddd-tab-shiptube_v1_l1&utm_content=3603587&utm_term=2870937248&lay=1,Taboola,Native,screenshots/c25fda0e-e420-479c-b4b8-d08dfafb7b80.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,33.58,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
324361,93758.0,Content Farm,adjusted_news,article,https://www.wishtv.com/sports/the-zone-january-17-2020/,55,https://www.zergnet.com/news/4711392/the-main-reason-behind-sarah-palins-divorce-is-pretty-clear-now,Zergnet,Native,screenshots/ccf33a1a-e575-4c06-bf35-45155eb44f0e.png,external_screenshots/14d5b3ee-dd37-4125-8f55-fe95b497d0b0.png,43.87,com,3,1,True,0.16363636363636364,37,0.6727272727272727,6,0.10909090909090909,0,0,0,2,0.03636363636363636,True
434378,125093.0,Content Farm,adjusted_news,article,https://bdnews24.com/politics/2020/01/28/radwan-mujib-visits-dhaka-north-mayor-candidate-atiqul,95,https://bonvoyaged.com/hilarious-photos-captured-at-the-airport/?utm_source=taboola&utm_medium=taboola&utm_campaign=tbairport1a102319&utm_site=bdnews24.com,Taboola,Native,screenshots/5a0ba2c0-379a-496f-b003-6019ae5ac2bc.png,external_screenshots/b0faf0d3-71ba-445d-94ab-1c400b23b282.png,34.4,com,3,0,True,0.18947368421052632,69,0.7263157894736842,10,0.10526315789473684,0,0,0,1,0.010526315789473684,True
433901,125004.0,Content Farm,adjusted_news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,http://tops.easyvoyage.co.uk/photo-divorce/?utm_source=taboola&utm_campaign=desktop-coupledivorce-us&utm_medium=cpc&utm_content=slate1,Taboola,Native,screenshots/b17acebe-8329-428a-8b41-6a92b01bc366.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,36.28,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
409395,118904.0,Content Farm,adjusted_news,article,https://www.greenvilleonline.com/story/news/2020/01/20/ask-lafleur-why-were-greenville-police-keeping-blue-lights-around-christmas/4453852002/,142,http://divorcepayday.com/trending/beautiful-homes-top-stars-today?utm_source=taboola&utm_medium=gannettcompany-greenville&utm_campaign=3088463&utm_term=At+55%2C+Brad+Pitt+is+Living+In+This+House&utm_content=http%3A%2F%2Fcdn.taboola.com%2Flibtrc%2Fstatic%2Fthumbnails%2F958f579cb418c0e669b137cbc583e9b1.jpg,Taboola,Native,screenshots/fb0fed88-fd66-4a89-83b9-fec5c025d843.png,external_screenshots/71a7f444-8534-45de-8e7d-9d6b3cd62fbd.png,28.64,com,3,1,True,0.14788732394366197,101,0.7112676056338029,18,0.1267605633802817,0,0,0,2,0.014084507042253521,True
434338,125090.0,Content Farm,adjusted_news,article,https://bdnews24.com/politics/2020/01/28/radwan-mujib-visits-dhaka-north-mayor-candidate-atiqul,95,https://en.247mirror.com/this-is-how-disney-characters-would-look-like-as-real-people?ly=native_next&utm_source=tbl&utm_medium=pd&tai=3167388_1018623,Taboola,Native,screenshots/360580c4-e137-420e-b9b1-d7ca2a05b9a4.png,external_screenshots/b0faf0d3-71ba-445d-94ab-1c400b23b282.png,35.25,com,3,0,True,0.18947368421052632,69,0.7263157894736842,10,0.10526315789473684,0,0,0,1,0.010526315789473684,True
314320,90747.0,Content Farm,adjusted_news,home,https://www.usatoday.com/,25,https://www.stadiumtalk.com/s/best-high-school-football-programs-by-state-50cbef311f634728?utm_campaign=highschoolfootball-830cbbdc1274462d&utm_source=tab&utm_medium=cpc&utm_term=usatodaydemo,,,screenshots/21dd69ae-6ee6-4d5c-9d4c-cd4ee0f63ade.png,external_screenshots/5b98326a-3116-43e9-9696-661f001903fb.png,20.37,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
411922,119388.0,Content Farm,adjusted_news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.sciencealert.com/there-s-a-desert-in-the-middle-of-the-pacific-and-we-now-know-what-lives-there,Taboola,Native,screenshots/53166bb9-3fe6-49a2-a754-f95a08105580.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,55.9,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
434422,125107.0,Content Farm,adjusted_news,article,https://www.theledger.com/zz/news/20200127/im-being-raped-weinstein-accuser-details-alleged-assault/1,101,https://eternallysunny.com/diy-tree-stump-table-hc-es/?as=2020018086688&utm_source=taboola&utm_medium=cpc&utm_campaign=diy-tree-stump-table-hc-es_es_us_english_desktop_c0_t0_v20190131_b74_g1&utm_term=168081922&utm_content=gannettdigital-theledger&bdk=a2020018086688&ch=bt,Taboola,Native,screenshots/9c0e81da-99a7-40c0-b3d4-1744aff17e62.png,external_screenshots/338278ed-2182-463a-ba64-d085567e9113.png,30.11,com,3,1,True,0.1188118811881188,75,0.7425742574257426,9,0.0891089108910891,0,0,0,2,0.019801980198019802,True
433925,125008.0,Content Farm,adjusted_news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://historicalpost.com/anthropology-and-history/shipwrecks/mystery-missing-submarine-crew/?utm_source=Taboola&utm_medium=CPC&utm_content=slate1_1143314&utm_campaign=75514_Historical-Post_Experts-Unraveled-The-Mystery_US_DESKTOP_DZ&utm_term=3674535&l=a,Taboola,Native,screenshots/e1beec66-ee5f-4ca2-9e69-0d535467f35c.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,29.39,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
388301,,Content Farm,adjusted_news,home,https://katv.com/,17,,Google,Display,screenshots/ab2623af-7054-4ae3-9522-3ea1559b32f6.png,external_screenshots/07bfa5f5-0efe-4428-8452-2b22a955ca98.png,0.0,com,3,0,True,0.11764705882352941,12,0.7058823529411765,0,0.0,0,0,0,1,0.058823529411764705,True
411883,119381.0,Content Farm,adjusted_news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.sciencealert.com/this-was-the-last-mars-panorama-opportunity-sent-and-it-s-so-beautiful-we-could-cry,,,screenshots/cb1e4334-bf41-455d-836e-15334fd6873f.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,53.85,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
411844,119376.0,Content Farm,adjusted_news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.sciencealert.com/scientists-have-warned-that-we-absolutely-must-not-farm-octopuses,,,screenshots/5abfb0e9-0822-4766-9be5-4ce7c7230cc2.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,57.41,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
411827,119370.0,Content Farm,adjusted_news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://magellantimes.com/anthropology-and-history/urban-exploration/liza-minnellis-abandoned-mansion/?utm_source=Taboola&utm_medium=CPC&utm_content=sciencealert_1035891&utm_campaign=74859_Magellan-Times_Inside-The-Crumbling-Walls-Of_US_DESKTOP_K&utm_term=3483483&l=a,,,screenshots/a96c7ea5-7ccf-495d-ab31-4e103d912662.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,32.39,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
434400,125104.0,Content Farm,adjusted_news,article,https://bdnews24.com/politics/2020/01/28/radwan-mujib-visits-dhaka-north-mayor-candidate-atiqul,95,http://divorcepayday.com/trending/beautiful-homes-top-stars-today?utm_source=taboola&utm_medium=bdnews24&utm_campaign=3088463&utm_term=At+55%2C+Brad+Pitt+is+Living+In+This+House&utm_content=http%3A%2F%2Fcdn.taboola.com%2Flibtrc%2Fstatic%2Fthumbnails%2F958f579cb418c0e669b137cbc583e9b1.jpg,Taboola,Native,screenshots/27e2d57d-db81-43f0-b009-d1c3513e81cb.png,external_screenshots/b0faf0d3-71ba-445d-94ab-1c400b23b282.png,23.5,com,3,0,True,0.18947368421052632,69,0.7263157894736842,10,0.10526315789473684,0,0,0,1,0.010526315789473684,True
433937,125010.0,Content Farm,adjusted_news,article,https://slate.com/culture/2020/01/sue-townsends-the-queen-and-i-and-dispossessed-royals.html,92,https://www.stadiumtalk.com/s/worst-sports-teams-all-time-ea65b9a2748940c0?utm_campaign=worstteamsna-83963fe5f09441b5&utm_source=tab&utm_medium=cpc&utm_term=slate1,Taboola,Native,screenshots/74d7a92a-7195-43f1-aeba-07c8f782108b.png,external_screenshots/12c58926-16b9-4936-aa67-927a6b6f772e.png,32.16,com,3,0,True,0.09782608695652174,69,0.75,6,0.06521739130434782,0,0,0,2,0.021739130434782608,True
411781,119364.0,Content Farm,adjusted_news,article,https://www.sciencealert.com/an-ancient-corpse-shows-that-egyptians-were-practicing-mummification-long-before-the-pharaohs,122,https://www.sciencealert.com/researchers-predict-several-crucial-shifts-in-the-2020s-and-they-re-not-great,,,screenshots/652a6c1f-6f65-47b2-8afc-3493f72ff579.png,external_screenshots/7a34420d-445f-4f35-b6ac-bdb18cd306fd.png,54.39,com,3,1,True,0.02459016393442623,104,0.8524590163934426,0,0.0,0,0,0,2,0.01639344262295082,True
409382,118901.0,Content Farm,adjusted_news,article,https://www.greenvilleonline.com/story/news/2020/01/20/ask-lafleur-why-were-greenville-police-keeping-blue-lights-around-christmas/4453852002/,142,https://www.farandwide.com/s/best-small-towns-united-states-e6a21b7c07fb4035?utm_campaign=smalltowns-aef1bd1f9d9e4374&utm_source=tab&utm_medium=cpc&utm_term=gannettcompany-greenville,,,screenshots/154fb5fe-316e-4b06-bb9e-5fc93b9e2ab4.png,external_screenshots/71a7f444-8534-45de-8e7d-9d6b3cd62fbd.png,33.95,com,3,1,True,0.14788732394366197,101,0.7112676056338029,18,0.1267605633802817,0,0,0,2,0.014084507042253521,True
314286,90742.0,Content Farm,adjusted_news,home,https://www.usatoday.com/,25,https://www.kiwireport.com/biggest-box-office-flops-ever/?utm_campaign=SAFE%20Box%20Office%20G2%20NatD%20En%20-%20Desktop%20USA&utm_source=taboola&utm_medium=usatodaydemo&utm_term=The+Most+Hilarious+Movie+Flops+Of+All+Time&utm_content=https%3A%2F%2Fprod-pubplus-uploads.s3.amazonaws.com%2Fe5a5b3a9-dc71-4a37-b7d6-c46ea0829ea9.jpg,Taboola,Native,screenshots/74a0f4e0-753c-4297-a1c5-14859ba8e2ce.png,external_screenshots/5b98326a-3116-43e9-9696-661f001903fb.png,13.56,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
409290,118883.0,Content Farm,adjusted_news,article,https://www.greenvilleonline.com/story/news/2020/01/20/ask-lafleur-why-were-greenville-police-keeping-blue-lights-around-christmas/4453852002/,142,https://www.editorchoice.com/hairstyles-fashion/,,,screenshots/d466fddf-93a6-4052-9608-e3bc316765b7.png,external_screenshots/71a7f444-8534-45de-8e7d-9d6b3cd62fbd.png,35.79,com,3,1,True,0.14788732394366197,101,0.7112676056338029,18,0.1267605633802817,0,0,0,2,0.014084507042253521,True
314320,90747.0,Content Farm,adjusted_news,home,https://www.usatoday.com/,25,https://www.stadiumtalk.com/s/best-high-school-football-programs-by-state-50cbef311f634728?utm_campaign=highschoolfootball-830cbbdc1274462d&utm_source=tab&utm_medium=cpc&utm_term=usatodaydemo,,,screenshots/21dd69ae-6ee6-4d5c-9d4c-cd4ee0f63ade.png,external_screenshots/5b98326a-3116-43e9-9696-661f001903fb.png,20.37,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
409246,118878.0,Content Farm,adjusted_news,article,https://www.greenvilleonline.com/story/news/2020/01/20/ask-lafleur-why-were-greenville-police-keeping-blue-lights-around-christmas/4453852002/,142,https://www.graduatez.com/view/interesting-moments-on-the-subway-gz/?src=taboola&utm_source=taboola&utm_medium=gannettcompany-greenville&utm_campaign=1503438&utm_key=130&utm_term=GZ_D_US_interesting-moments-on-the-subway-gz_gil_6395_SAFE-FOR-MSN,,,screenshots/95098425-7e74-4699-b343-921a5f28a375.png,external_screenshots/71a7f444-8534-45de-8e7d-9d6b3cd62fbd.png,35.14,com,3,1,True,0.14788732394366197,101,0.7112676056338029,18,0.1267605633802817,0,0,0,2,0.014084507042253521,True
434330,125089.0,Content Farm,adjusted_news,article,https://bdnews24.com/politics/2020/01/28/radwan-mujib-visits-dhaka-north-mayor-candidate-atiqul,95,https://moneywise.com/a/ch-b/runaway-brides-and-grooms?utm_campaign=3682966&utm_source=taboola&utm_medium=Desktop&utm_term=bdnews24&utm_content=2876179827&hero=202001211136450500241538084,Taboola,Native,screenshots/68ea232e-7e10-48d6-b9d9-86eaecd3d321.png,external_screenshots/b0faf0d3-71ba-445d-94ab-1c400b23b282.png,31.21,com,3,0,True,0.18947368421052632,69,0.7263157894736842,10,0.10526315789473684,0,0,0,1,0.010526315789473684,True
409235,118876.0,Content Farm,adjusted_news,article,https://www.greenvilleonline.com/story/news/2020/01/20/ask-lafleur-why-were-greenville-police-keeping-blue-lights-around-christmas/4453852002/,142,https://news.education.investing.com/top-25-richest-heirs-heiresses-in-america/?utm_source=taboola&utm_medium=cpm&utm_campaign=US-Heirs%28KyraSedgwick-1%291-MiniSite-Desktop-NOWL-All-Chrome&utm_term=gannettcompany-greenville&origin=taboola&tp[click_id]=CjBmMmE1YTcyNi1lY2E1LTQ0YjctYTg5My0zOWNhMzc4M2EzYjEtdHVjdDUyMTRmMWISEmludmVzdGluZy15dWtvbi1zYw&tp[site_id]=1008030&tp[site]=gannettcompany-greenville&tp[ts]=2020-01-22+04%3A04%3A09&tp[campaign_name]=US-Heirs%28KyraSedgwick-1%291-MiniSite-Desktop-NOWL-All-Chrome&tp[campaign_id]=2308554&tp[campaign_item_id]=259552009,,,screenshots/1a8cf19f-8052-4028-a0bc-523477178446.png,external_screenshots/71a7f444-8534-45de-8e7d-9d6b3cd62fbd.png,23.63,com,3,1,True,0.14788732394366197,101,0.7112676056338029,18,0.1267605633802817,0,0,0,2,0.014084507042253521,True
342083,98887.0,Content Farm,adjusted_news,home,https://www.theage.com.au/,26,http://www.executivestyle.com.au/fitness,,,screenshots/eb293822-7797-48a4-b38b-c3c0ef24f545.png,external_screenshots/47801ab5-388a-4961-b0e0-901d2cbf9661.png,66.67,com.au,6,2,True,0.15384615384615385,19,0.7307692307692307,0,0.0,0,0,0,3,0.11538461538461539,True
324355,93755.0,Content Farm,adjusted_news,article,https://www.wishtv.com/sports/the-zone-january-17-2020/,55,https://www.zergnet.com/news/4662762/things-you-should-definitely-never-order-at-cracker-barrel,Zergnet,Native,screenshots/17034785-dc0c-4a1a-a2de-8d926c4e08da.png,external_screenshots/14d5b3ee-dd37-4125-8f55-fe95b497d0b0.png,41.33,com,3,1,True,0.16363636363636364,37,0.6727272727272727,6,0.10909090909090909,0,0,0,2,0.03636363636363636,True
426467,123077.0,Content Farm,adjusted_news,article,https://www.etonline.com/media/videos/taylor-swifts-best-career-moments-from-childhood-to-lover-137972,102,https://magellantimes.com/anthropology-and-history/urban-exploration/liza-minnellis-abandoned-mansion/?utm_source=Taboola&utm_medium=CPC&utm_content=cbsinteractive-etonline_1139660&utm_campaign=74859_Magellan-Times_Inside-The-Crumbling-Walls-Of_US_DESKTOP_K&utm_term=3483483&l=a,,,screenshots/c10f86d0-8582-4cda-b10a-bfe9ab1a5b69.png,external_screenshots/ffd9f4ee-600c-4467-9245-b001be425a9b.png,29.47,com,3,1,True,0.08823529411764706,79,0.7745098039215687,6,0.058823529411764705,0,0,0,2,0.0196078431372549,True
409221,118874.0,Content Farm,adjusted_news,article,https://www.greenvilleonline.com/story/news/2020/01/20/ask-lafleur-why-were-greenville-police-keeping-blue-lights-around-christmas/4453852002/,142,https://www.science101.com/dog-breeds-werent-meant-for-home/?utm_source=talas&utm_campaign=Me_TS_S101_US_D_WrongDogs_CTRBlock_MS_v1_1301-Vets+Agree%2C+These+Dogs+Breeds+Shouldn%27t+Be+Kept+As+Pets-https%3A%2F%2Fstorage.googleapis.com%2Fcaw-uploads%2F2e8838dca0659dd422cb16fc77ef3c45.jpeg&utm_term=gannettcompany-greenville&utm_medium=Me_TS_S101_US_D_WrongDogs_CTRBlock_MS_v1_1301&utm_content=newnext,,,screenshots/85761dc3-1ccd-4ea3-a397-f0329a4bee6a.png,external_screenshots/71a7f444-8534-45de-8e7d-9d6b3cd62fbd.png,25.51,com,3,1,True,0.14788732394366197,101,0.7112676056338029,18,0.1267605633802817,0,0,0,2,0.014084507042253521,True
314264,90740.0,Content Farm,adjusted_news,home,https://www.usatoday.com/,25,https://www.topixsideline.com/quiz/17780?utm_campaign=205473&utm_term=usatodaydemo&utm_source=adrizer_tab&tpx_campaign=17780-205473,Taboola,Native,screenshots/021e4be7-8588-4849-b545-dba6852936ca.png,external_screenshots/5b98326a-3116-43e9-9696-661f001903fb.png,28.21,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
419728,,Content Farm,adjusted_news,article,https://www.business-standard.com/article/opinion/the-truth-about-the-trump-economy-120012200023_1.html,103,,Google,Display,screenshots/c9fdf180-eca3-4765-9d16-134675f1dc06.png,external_screenshots/40b3f9c4-433c-4354-bad7-37d79ec4da00.png,0.0,com,3,1,True,0.17475728155339806,73,0.7087378640776699,13,0.1262135922330097,0,0,0,4,0.038834951456310676,True
420037,,Content Farm,adjusted_news,article,https://parade.com/979294/astro_twins/astrotwins-daily-horoscope-january-22-2020/,81,,Zergnet,Native,screenshots/d4762f22-434c-4739-b8c9-715ed3eb06dc.png,external_screenshots/6b565517-d2db-4fa8-a579-0a07a1043641.png,0.0,com,3,0,True,0.1728395061728395,55,0.6790123456790124,12,0.14814814814814814,0,0,0,2,0.024691358024691357,True
400458,,Content Farm,adjusted_news,article,https://www.mensjournal.com/sports/hard-rock-stadium-will-serve-drinks-in-recyclable-cups-at-super-bowl/,104,,Zergnet,Native,screenshots/af6d1559-7645-4c85-b52c-4b0c1c1a6e32.png,external_screenshots/f8f83014-4493-4ac8-a17e-d7a963a8571f.png,0.0,com,3,1,True,0.028846153846153848,85,0.8173076923076923,0,0.0,0,0,0,2,0.019230769230769232,True
314325,90748.0,Content Farm,adjusted_news,home,https://www.usatoday.com/,25,https://en.247mirror.com/40-boyfriends-and-husbands-who-know-how-to-keep-their-relati?safe=1&ly=native_next&utm_source=tbl&utm_medium=pd&tai=3575832_1168,Taboola,Native,screenshots/5ac8e28d-379b-446f-99b9-2d54e9e1539e.png,external_screenshots/5b98326a-3116-43e9-9696-661f001903fb.png,20.22,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
434342,125092.0,Content Farm,adjusted_news,article,https://bdnews24.com/politics/2020/01/28/radwan-mujib-visits-dhaka-north-mayor-candidate-atiqul,95,https://eternallysunny.com/will-harry-stepsister/?as=2020018510178&utm_source=taboola&utm_medium=cpc&utm_campaign=will-harry-stepsister_es_us_english_desktop_c0_t0_v20190919_b204_nlaunch&utm_term=278526958&utm_content=bdnews24&bdk=a2020018510178&ch=bt,Taboola,Native,screenshots/f3fc021c-e777-4f0a-ab0c-f6ed8052a555.png,external_screenshots/b0faf0d3-71ba-445d-94ab-1c400b23b282.png,29.48,com,3,0,True,0.18947368421052632,69,0.7263157894736842,10,0.10526315789473684,0,0,0,1,0.010526315789473684,True
314248,90738.0,Content Farm,adjusted_news,home,https://www.usatoday.com/,25,https://en.247mirror.com/40-boyfriends-and-husbands-who-know-how-to-keep-their-relati?safe=1&ly=native_next&utm_source=tbl&utm_medium=pd&tai=3575832_1168,Taboola,Native,screenshots/4dcea2a7-f988-4295-b91d-1f19566b7d06.png,external_screenshots/5b98326a-3116-43e9-9696-661f001903fb.png,20.22,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
310710,89678.0,Content Farm,adjusted_news,home,https://slate.com/,18,https://www.thedelite.com/this-is-what-the-cast-of-the-big-bang-theory-looks-like-in-real-life/?lvl=opt2&stack=ssp&utm_source=taboola%20-%20adrizer&utm_campaign=130034&utm_term=slate-homepage&utm_content=adrizer,Taboola,Native,screenshots/5742ad4c-8856-4c26-a9dd-1fe649406110.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,13.97,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
